county,state,medianAge,medianAgeBucket,year
Rockbridge,VA,49.2,473,2021
Rockingham,VA,40.3,204,2021
Russell,VA,46.8,440,2021
Scott,VA,47.2,448,2021
Shenandoah,VA,44.2,379,2021
Smyth,VA,45.2,406,2021
Southampton,VA,47.2,448,2021
Spotsylvania,VA,38.2,121,2021
Stafford,VA,35.9,63,2021
Surry,VA,50.4,484,2021
Sussex,VA,40.6,223,2021
Tazewell,VA,45.1,404,2021
Warren,VA,41.3,254,2021
Washington,VA,46.6,436,2021
Westmoreland,VA,47.9,458,2021
Wise,VA,41.5,265,2021
Wythe,VA,45.8,420,2021
York,VA,39.7,178,2021
Alexandria,VA,37.1,92,2021
Bristol,VA,43.4,350,2021
Buena Vista,VA,35.9,63,2021
Charlottesville,VA,32.5,21,2021
Chesapeake,VA,37.1,92,2021
Colonial Heights,VA,39.0,149,2021
Covington,VA,42.2,300,2021
Danville,VA,40.9,239,2021
Emporia,VA,39.2,158,2021
Falls Church,VA,39.3,163,2021
Fredericksburg,VA,30.7,12,2021
Galax,VA,42.1,296,2021
Hampton,VA,36.3,72,2021
Harrisonburg,VA,25.5,1,2021
Hopewell,VA,35.8,60,2021
Lexington,VA,22.4,0,2021
Lynchburg,VA,28.6,6,2021
Manassas,VA,35.0,46,2021
Manassas Park,VA,35.5,54,2021
Martinsville,VA,40.6,223,2021
Newport News,VA,33.9,35,2021
Norfolk,VA,30.9,12,2021
Norton,VA,41.2,250,2021
Petersburg,VA,37.2,95,2021
Poquoson,VA,43.0,333,2021
Portsmouth,VA,35.5,54,2021
Radford,VA,23.6,0,2021
Salem,VA,40.8,234,2021
Staunton,VA,40.9,239,2021
Suffolk,VA,38.2,121,2021
Virginia Beach,VA,36.7,82,2021
Waynesboro,VA,39.1,152,2021
Williamsburg,VA,26.1,2,2021
Winchester,VA,36.6,79,2021
Adams,WA,28.3,5,2021
Asotin,WA,44.7,394,2021
Benton,WA,36.1,68,2021
Chelan,WA,39.9,186,2021
Clallam,WA,50.8,486,2021
Clark,WA,38.7,138,2021
Columbia,WA,50.4,484,2021
Cowlitz,WA,40.8,234,2021
Douglas,WA,37.5,103,2021
Ferry,WA,50.8,486,2021
Franklin,WA,30.5,10,2021
Garfield,WA,50.8,486,2021
Grant,WA,33.2,29,2021
Grays Harbor,WA,44.4,385,2021
Island,WA,43.8,366,2021
Jefferson,WA,59.3,511,2021
King,WA,37.1,92,2021
Kitsap,WA,39.4,167,2021
Kittitas,WA,34.3,39,2021
Klickitat,WA,46.2,428,2021
Lewis,WA,42.5,314,2021
Lincoln,WA,47.1,445,2021
Mason,WA,44.7,394,2021
Okanogan,WA,42.9,329,2021
Pacific,WA,54.4,502,2021
Pend Oreille,WA,50.3,482,2021
Pierce,WA,36.4,75,2021
San Juan,WA,56.5,507,2021
Skagit,WA,41.5,265,2021
Skamania,WA,46.6,436,2021
Snohomish,WA,38.2,121,2021
Spokane,WA,37.9,113,2021
Stevens,WA,46.7,438,2021
Thurston,WA,39.3,163,2021
Wahkiakum,WA,56.7,508,2021
Walla Walla,WA,37.5,103,2021
Whatcom,WA,37.8,110,2021
Whitman,WA,25.0,1,2021
Yakima,WA,33.0,27,2021
Barbour,WV,42.7,322,2021
Berkeley,WV,39.0,149,2021
Boone,WV,44.4,385,2021
Braxton,WV,46.3,431,2021
Brooke,WV,46.3,431,2021
Cabell,WV,39.1,152,2021
Calhoun,WV,47.9,458,2021
Clay,WV,44.5,388,2021
Doddridge,WV,46.2,428,2021
Fayette,WV,44.4,385,2021
Gilmer,WV,40.0,190,2021
Grant,WV,46.3,431,2021
Greenbrier,WV,46.3,431,2021
Hampshire,WV,47.3,450,2021
Hancock,WV,47.1,445,2021
Hardy,WV,45.1,404,2021
Harrison,WV,42.1,296,2021
Jackson,WV,43.6,359,2021
Jefferson,WV,41.0,243,2021
Kanawha,WV,43.5,354,2021
Lewis,WV,43.6,359,2021
Lincoln,WV,42.7,322,2021
Logan,WV,44.0,370,2021
McDowell,WV,46.1,426,2021
Marion,WV,40.4,210,2021
Marshall,WV,46.1,426,2021
Mason,WV,44.2,379,2021
Mercer,WV,43.4,350,2021
Mineral,WV,44.6,391,2021
Mingo,WV,44.3,382,2021
Monongalia,WV,32.7,23,2021
Monroe,WV,46.0,423,2021
Morgan,WV,48.5,467,2021
Nicholas,WV,45.8,420,2021
Ohio,WV,43.0,333,2021
Pendleton,WV,51.0,488,2021
Pleasants,WV,43.1,337,2021
Pocahontas,WV,49.6,477,2021
Preston,WV,43.5,354,2021
Putnam,WV,42.1,296,2021
Raleigh,WV,42.7,322,2021
Randolph,WV,44.7,394,2021
Ritchie,WV,46.7,438,2021
Roane,WV,46.1,426,2021
Summers,WV,49.5,476,2021
Taylor,WV,44.1,374,2021
Tucker,WV,51.0,488,2021
Tyler,WV,48.1,461,2021
Upshur,WV,41.9,285,2021
Wayne,WV,44.3,382,2021
Webster,WV,48.2,463,2021
Wetzel,WV,46.4,432,2021
Wirt,WV,46.1,426,2021
Wood,WV,43.7,362,2021
Wyoming,WV,44.9,399,2021
Adams,WI,54.5,503,2021
Ashland,WI,41.7,276,2021
Barron,WI,44.3,382,2021
Bayfield,WI,52.8,496,2021
Brown,WI,37.6,105,2021
Buffalo,WI,46.5,434,2021
Burnett,WI,53.4,499,2021
Calumet,WI,41.5,265,2021
Chippewa,WI,41.3,254,2021
Clark,WI,37.2,95,2021
Columbia,WI,42.6,319,2021
Crawford,WI,46.8,440,2021
Dane,WI,35.4,52,2021
Dodge,WI,42.6,319,2021
Door,WI,53.3,498,2021
Douglas,WI,42.3,305,2021
Dunn,WI,35.3,50,2021
Eau Claire,WI,35.2,50,2021
Florence,WI,54.4,502,2021
Fond du Lac,WI,41.6,271,2021
Forest,WI,47.3,450,2021
Grant,WI,36.2,70,2021
Green,WI,43.0,333,2021
Green Lake,WI,45.1,404,2021
Iowa,WI,43.1,337,2021
Iron,WI,55.3,505,2021
Jackson,WI,41.6,271,2021
Jefferson,WI,41.8,280,2021
Juneau,WI,45.4,411,2021
Kenosha,WI,38.7,138,2021
Kewaunee,WI,44.0,370,2021
La Crosse,WI,36.3,72,2021
Lafayette,WI,41.4,259,2021
Langlade,WI,48.5,467,2021
Lincoln,WI,48.0,459,2021
Manitowoc,WI,44.8,397,2021
Marathon,WI,40.8,234,2021
Marinette,WI,48.6,468,2021
Marquette,WI,50.1,480,2021
Menominee,WI,31.3,14,2021
Milwaukee,WI,35.1,49,2021
Monroe,WI,39.8,181,2021
Oconto,WI,47.4,451,2021
Oneida,WI,51.4,489,2021
Outagamie,WI,38.3,124,2021
Ozaukee,WI,43.5,354,2021
Pepin,WI,46.7,438,2021
Pierce,WI,37.4,99,2021
Polk,WI,46.3,431,2021
Portage,WI,37.6,105,2021
Price,WI,51.8,492,2021
Racine,WI,40.1,195,2021
Richland,WI,45.8,420,2021
Rock,WI,39.8,181,2021
Rusk,WI,48.7,469,2021
St. Croix,WI,39.6,174,2021
Sauk,WI,40.8,234,2021
Sawyer,WI,50.8,486,2021
Shawano,WI,45.3,409,2021
Sheboygan,WI,41.3,254,2021
Taylor,WI,43.9,368,2021
Trempealeau,WI,40.6,223,2021
Vernon,WI,41.4,259,2021
Vilas,WI,55.0,504,2021
Walworth,WI,40.5,215,2021
Washburn,WI,51.7,491,2021
Washington,WI,43.2,341,2021
Waukesha,WI,43.0,333,2021
Waupaca,WI,45.3,409,2021
Waushara,WI,49.5,476,2021
Winnebago,WI,38.2,121,2021
Wood,WI,43.4,350,2021
Albany,WY,28.5,5,2021
Big Horn,WY,40.7,228,2021
Campbell,WY,35.2,50,2021
Carbon,WY,39.5,171,2021
Converse,WY,41.6,271,2021
Crook,WY,44.0,370,2021
Fremont,WY,38.9,144,2021
Goshen,WY,43.8,366,2021
Hot Springs,WY,45.7,418,2021
Johnson,WY,45.7,418,2021
Laramie,WY,37.6,105,2021
Lincoln,WY,40.2,199,2021
Natrona,WY,37.2,95,2021
Niobrara,WY,45.5,413,2021
Park,WY,44.7,394,2021
Platte,WY,49.4,475,2021
Sheridan,WY,42.4,309,2021
Sublette,WY,40.5,215,2021
Sweetwater,WY,36.4,75,2021
Teton,WY,39.6,174,2021
Uinta,WY,36.3,72,2021
Washakie,WY,42.7,322,2021
Weston,WY,43.6,359,2021
Adjuntas,,43.3,345,2021
Aguada,,44.5,388,2021
Aguadilla,,43.6,359,2021
Aguas Buenas,,43.2,341,2021
Aibonito,,45.1,404,2021
Añasco,,43.8,366,2021
Arecibo,,43.8,366,2021
Arroyo,,41.6,271,2021
Barceloneta,,42.4,309,2021
Barranquitas,,38.0,116,2021
Bayamón,,43.3,345,2021
Cabo Rojo,,45.8,420,2021
Caguas,,43.1,337,2021
Camuy,,43.8,366,2021
Canóvanas,,41.5,265,2021
Carolina,,43.7,362,2021
Cataño,,41.9,285,2021
Cayey,,43.9,368,2021
Ceiba,,44.8,397,2021
Ciales,,43.5,354,2021
Cidra,,42.1,296,2021
Coamo,,43.7,362,2021
Comerío,,41.1,246,2021
Corozal,,41.4,259,2021
Culebra,,45.1,404,2021
Dorado,,42.4,309,2021
Fajardo,,43.0,333,2021
Florida,,40.6,223,2021
Guánica,,43.8,366,2021
Guayama,,40.4,210,2021
Guayanilla,,42.2,300,2021
Guaynabo,,45.7,418,2021
Gurabo,,40.5,215,2021
Hatillo,,43.6,359,2021
Hormigueros,,48.1,461,2021
Humacao,,45.0,401,2021
Isabela,,43.8,366,2021
Jayuya,,41.6,271,2021
Juana Díaz,,41.5,265,2021
Juncos,,39.7,178,2021
Lajas,,47.0,442,2021
Lares,,44.2,379,2021
Las Marías,,43.4,350,2021
Las Piedras,,42.1,296,2021
Loíza,,41.7,276,2021
Luquillo,,43.6,359,2021
Manatí,,43.5,354,2021
Maricao,,44.8,397,2021
Maunabo,,45.4,411,2021
Mayagüez,,42.3,305,2021
Moca,,41.4,259,2021
Morovis,,39.9,186,2021
Naguabo,,39.4,167,2021
Naranjito,,41.6,271,2021
Orocovis,,41.4,259,2021
Patillas,,46.2,428,2021
Peñuelas,,40.4,210,2021
Ponce,,42.8,326,2021
Quebradillas,,42.1,296,2021
Rincón,,47.7,454,2021
Río Grande,,43.2,341,2021
Sabana Grande,,44.1,374,2021
Salinas,,42.6,319,2021
San Germán,,45.2,406,2021
San Juan,,44.4,385,2021
San Lorenzo,,43.4,350,2021
San Sebastián,,45.5,413,2021
Santa Isabel,,40.3,204,2021
Toa Alta,,40.0,190,2021
Toa Baja,,41.9,285,2021
Trujillo Alto,,41.7,276,2021
Utuado,,45.1,404,2021
Vega Alta,,40.9,239,2021
Vega Baja,,43.1,337,2021
Vieques,,43.6,359,2021
Villalba,,42.0,290,2021
Yabucoa,,44.9,399,2021
Yauco,,45.5,413,2021
